unit_id,cycle,op_regime,T24,T30,T50,P30,Nf,Nc,epr,Ps30,NRf,NRc,htBleed,target_rul
138,151,5,-0.5127798642568385,0.614821401810973,1.2817055515863187,-0.7909438326032676,-0.8146326928699119,-0.6906869432324759,-0.41295583330258867,1.369409026145124,-1.0085378446104518,-0.39078911958299983,0.11896781616503865,27
138,152,2,0.9492826781475391,1.7941537375316987,1.6278875771863377,-0.7863336473688515,0.6464294300347029,-0.14880321152414375,-0.21628184641754303,1.3787540950591546,0.9865458354048836,-0.6033724863280332,1.090909061389945,26
138,153,5,-0.5698008731605497,0.1268617038816318,1.1658980015155629,-0.7905747881795148,-0.8146326928699119,-0.5023644689642749,-0.41295583330258867,1.6754841643083973,-1.1215359626529025,-0.16553268869744328,1.005746587318396,25
138,154,5,1.4628303854061886,1.9695067170414025,1.3798662368844035,1.2380624091914694,1.277847396132492,0.8496157125846788,-0.41295583330258867,1.301392328775494,-0.029220821583301214,-0.8841821212093294,1.8925253584717532,24
138,155,2,1.2967081951187656,1.3030739380509113,1.1365495787528852,-0.8651036825292924,0.7554833809819484,0.0650272058162717,-0.21628184641754303,1.6518092614804833,0.6143046280339213,-0.3429923456532423,1.6961102008260824,23
138,156,5,1.563455695236209,1.9205970037291298,2.155225357834352,1.262788385582929,1.2741041401593247,0.8601267344042915,-0.41295583330258867,1.539450769569162,-0.2175510183184353,-0.7881088964702267,1.8925253584717532,22
138,157,5,-0.7106763069225858,0.465817391487566,1.4339097602507596,-0.7595750565842513,-0.8015312969637838,-0.4603203816858239,-0.41295583330258867,1.7435008616780272,-1.0838699233048479,-0.10636895142870662,0.5623572017417173,21
138,158,5,-0.7073221299282544,0.15643501890765169,1.1151632652940828,-0.8086579649434177,-0.8165043208564531,-0.5903942767036212,-0.41295583330258867,1.9135426051020652,-1.1968680413472987,-0.28765966929803016,0.5623572017417173,20
138,159,5,1.6439559431002406,1.5088454637514404,1.9335366191274677,1.2432290311240126,1.2741041401593247,0.5465479167855659,-0.41295583330258867,1.301392328775494,-0.25521705766648983,-1.332523836658607,1.4491359728950746,19
138,160,5,-0.6167593510812284,1.102781099740314,2.218092313587044,-0.7772891889244015,-0.8071461809235773,-0.4782767106276723,-0.41295583330258867,2.3556511380045984,-0.9708718052641101,0.030956053424383935,0.5623572017417173,18
138,161,5,1.7278103679586034,1.9444831427886125,2.514780227577856,1.2631574300066817,1.2610027442532816,0.41866381798015806,-0.41295583330258867,0.31515021691601974,-0.1422189396240391,-1.3553208730373871,2.7793041296251104,17
138,162,5,-0.44234214737583955,0.2406052232124815,1.3710428044980427,-0.8075508316721582,-0.8221192048162466,-0.7668918514248078,-0.41295583330258867,2.865776368276737,-1.2722001200416948,-0.37884781481315083,0.11896781616503865,16
138,163,4,1.5408682633570003,0.1564528322280826,1.8228647028737124,-0.5155066335230387,0.5804959742080803,-0.11421655286791241,0.34288531728632865,1.7976896036724073,0.5104341082189738,-0.23938685989626154,1.8893716705086934,15
138,164,5,-0.5127798642568385,-0.4634671614454845,1.9423600515138035,-0.7828248552806987,-0.8146326928699119,-0.7200302124789247,-0.41295583330258867,1.4374257235147294,-1.1592020019992442,-0.07217339686053637,0.11896781616503865,14
138,165,0,1.4254258988704447,2.5899596278133057,1.511581725992176,-0.9180992446796907,0.7794543515838825,-0.3358555887731414,-0.35426804662474864,1.5216271258041405,1.1163016467127045,-0.4206382032509944,0.7690953771522528,13
138,166,0,0.8811190776510689,1.6640656543554995,2.2750503391726427,-0.8171811268921031,0.7121181258413899,-0.29174799606819984,-0.35426804662474864,1.8260177184200144,1.2508202070371561,-0.6780697432204734,1.3488035277831787,12
138,167,3,0.52190373565365,1.9107926858795272,2.391103934954126,-0.11037055433342825,-0.8158320521818877,0.31977922751836996,0.15685685342615538,2.4555475809954723,-0.4494828358339913,-0.18032272903326238,2.2130252836101785,11
138,168,5,-0.5798634041435441,0.6830675134094725,2.3669877351065836,-0.8459314517424851,-0.8183759488430793,-0.8601771700739206,-0.41295583330258867,2.253626091950166,-1.0462038839585064,-0.047748000740428856,0.5623572017417173,10
138,169,1,1.6988582127445415,1.7895037090028405,2.6769336364427994,-0.7067964929077453,0.784710316989741,-0.12955263112473575,-0.21164001469710939,1.9049486825939772,0.9684836098076437,-0.8294447124039817,1.1048567594352414,9
138,170,5,-0.32159177557979224,0.9924498859893868,1.4625859155063754,-0.8009080320446016,-0.8146326928699119,-0.7528771556652444,-0.41295583330258867,2.4916845327438337,-1.3851982380841457,-0.05534701286670537,0.5623572017417173,8
138,171,4,1.9146382461415667,1.7026856953508385,1.8127446170570831,-0.7794503102563495,0.531779240447037,-0.15630088027000524,-1.4063685656823617,2.1508297483829275,0.5578383771144831,-0.8581064053906554,1.294130547116868,7
138,172,3,1.8952634362410457,1.561883127027461,2.7335010716799144,-0.6391832137137181,-1.005746253927602,-0.36780498772694725,0.15685685342615538,2.414087373664014,-0.762937520052767,-0.04326697770084636,2.2130252836101785,6
138,173,4,2.485129272497287,2.1156172786799194,2.4997859986088553,-0.8360096695563466,0.4830625066837782,-0.12375566707905754,-1.4063685656823617,2.292085806267131,0.4156255704301109,-0.7915561667378918,1.8893716705086934,5
138,174,2,1.7792436353567143,1.656227003726932,3.0212499787913103,-1.2050585711164596,1.0826452338236852,-0.5251447460432244,-0.21628184641754303,1.8907325320991522,0.8801912047271203,-0.9423101390311456,1.6961102008260824,4
138,175,2,2.8987258567088343,1.3773421793304141,1.8454346391277052,-1.0889764140379015,1.1916991847709308,0.17942647909346007,-0.21628184641754303,1.6859411572831435,1.252432412100501,-0.7433822456689616,1.6961102008260824,3
138,176,5,-0.3417168375457811,0.8195597366064973,1.5243499422107751,-0.7868843439419826,-0.8314773447492074,-0.5917081544311027,-0.41295583330258867,2.7637513222223045,-1.347532198736091,-0.15196302418626695,0.11896781616503865,2
138,177,3,0.6255535243771381,1.4432882523437427,2.193155590284523,-1.1776106487190954,-0.6259178504361733,-0.3572730632045658,0.15685685342615538,2.704308824984283,-0.583820557642038,-0.06540020462411675,1.516025660392294,1
138,178,5,-0.51613404125117,0.7217403099819779,1.925816115789399,-0.8075508316721582,-0.8221192048162466,-0.4502473191086253,-0.41295583330258867,2.5937095787982662,-1.535862395472938,-0.12156697568125964,0.5623572017417173,0
141,1,5,-0.7106763069225858,-0.028966917601645784,-0.2987917746174862,-0.7728606558393636,-0.8183759488430793,-0.7445559300581007,-0.41295583330258867,1.0293255392970235,-0.8955397265697139,-0.3707060161064154,0.11896781616503865,125
141,2,3,0.47007884129161137,0.12327573412509832,0.8061796887819683,-0.5045763549623602,-0.9582677034911734,-0.24292645410472782,0.15685685342615538,0.3825372144221304,-0.583820557642038,-0.5336030818467512,1.516025660392294,125
141,3,4,-0.07224429392436023,0.5271870274797433,0.1384326413932334,-0.6521917518313695,-0.24768849974959528,-0.23036929649767232,0.34288531728632865,0.5970131116566426,-0.05841711851420404,-0.5470993495084835,1.294130547116868,125
141,4,2,0.6211585787855934,-0.7673427474143556,0.43084813391869176,-0.35931714097275963,0.26474060171810354,-1.1238699145964264,-0.21628184641754303,0.8326437622164727,0.1357087899827773,-1.145672730653036,0.4857079219538079,125
141,5,4,0.41955831500285384,-0.268535147694537,0.336336541807494,-0.3175488759730489,-0.29640523351063863,-0.7623151948601014,0.34288531728632865,0.4204430393013949,-0.20062992519642064,-0.2268675080705232,-0.49159282305860763,125
141,6,5,1.4058093765025157,2.0275159119001347,1.758170900448871,1.2793953846518196,1.2666176282129902,0.5500515907254369,-0.41295583330258867,0.34915856560082253,-0.5188793330977329,-0.8293606765842145,1.4491359728950746,125
141,7,5,-0.5966342891152014,-0.22574320604401787,0.3982593839036581,-0.7728606558393636,-0.8071461809235773,-0.6425114265592707,-0.41295583330258867,0.7232504011337259,-1.0462038839585064,-0.17150334108239246,-0.32442156941163997,125
141,8,4,1.2457866980007166,0.5181447300345893,-0.06959134483765639,-0.23742311696474205,-0.24768849974959528,-0.46996940050694536,0.34288531728632865,0.6323271261277122,-0.05841711851420404,-0.46539410601403336,0.10364830033321762,125
141,9,5,-0.5329049262228654,-1.3142686860402424,-0.05835324208963875,-0.7927890547220326,-0.8127610648832857,-1.0261637229754943,-0.41295583330258867,-0.22898336204094577,-0.9332057659160555,-0.34410947366452166,-0.7678109549883186,125
141,10,2,1.721339382528213,0.17995624849765432,0.16766924922863932,-0.5002740459967214,0.37379455266782874,-0.5957087837655459,-0.21628184641754303,0.6278523874004882,0.2420634206605406,-0.34552645894447853,0.4857079219538079,125
141,11,4,-0.07224429392436023,-0.1102949424042032,0.5353648962013801,-0.2327098370230533,0.04461190282552642,-0.7213531161887554,0.34288531728632865,0.1732449380040331,-0.20062992519642064,-0.645277424352624,1.294130547116868,125
141,12,5,-0.4926548022908497,-0.05399049185443582,0.07068945656064571,-0.7610512342792636,-0.8127610648832857,-0.9109804422020887,-0.41295583330258867,0.9613088419273937,-0.8578736872216594,-0.4369259789209697,-0.7678109549883186,125
141,13,5,1.2783506507177673,1.1425913315061271,1.557437813659559,1.2819786956180923,1.2591311162666554,0.3336997249381888,-0.41295583330258867,0.4171752629704523,-0.44354725440333675,-0.9900255043965442,0.5623572017417173,125
141,14,3,0.7551157602814982,-0.4507922099960681,0.21634712121919164,-0.26420696433496066,-0.7683535017454591,-0.613800653356245,0.15685685342615538,0.6727586657423994,-0.8077167606554493,-0.7047099515226006,0.12202641395652487,125
141,15,4,1.7966056199991427,0.6447368942668494,0.18453525455792855,-0.19500359748973084,-0.05282156470099106,-0.6759020425945238,0.34288531728632865,0.8442112129540045,-0.20062992519642064,-1.151322803415133,0.6988894237250428,125
141,16,5,1.3823301375421573,0.73425209710836,0.935385830422318,1.2668478742442129,1.2666176282129902,0.43749606540691444,-0.41295583330258867,-0.12695831598651322,-0.44354725440333675,-1.0638444793373256,0.11896781616503865,125
141,17,3,0.936502890547897,0.893283036419288,0.574794123728987,-0.6007241112133419,-0.6733964008726019,-0.34373201739008524,0.15685685342615538,0.6727586657423994,-0.7181582794500848,-0.12754349560090197,0.12202641395652487,125
141,18,5,1.2481630577687841,2.0047672080339596,0.5537723797129747,1.2860381842793762,1.2666176282129902,0.29953890402438765,-0.41295583330258867,0.11110012480715467,-0.5188793330977329,-1.2999566418318134,1.4491359728950746,125
141,19,4,0.12447674964657013,0.162481030524852,0.23513568364112555,-0.24684967684806597,0.19076210411087188,0.08610484556613525,0.34288531728632865,0.13793092353298855,-0.05841711851420404,-0.49306846268151805,0.6988894237250428,125
141,20,3,2.102563013688022,0.8571889441242789,1.4642241859268663,-0.13921488120871728,-0.6259178504361733,-0.7364223460094071,0.15685685342615538,0.3825372144221304,-0.762937520052767,-0.30205547711117214,0.12202641395652487,125
141,21,5,-0.7240930148999117,-0.4884907356982745,0.2471581042875345,-0.7857772106707231,-0.8165043208564531,-0.8917102355327589,-0.41295583330258867,1.2333756314058886,-0.8955397265697139,-0.39730255854835855,-0.32442156941163997,125
141,22,5,1.4058093765025157,1.5759541401566584,1.7074361642273908,1.268693096362979,1.2666176282129902,0.4138462663128057,-0.41295583330258867,0.07709177612235187,-0.5188793330977329,-1.1425485335021384,1.4491359728950746,125
141,23,4,0.2031651670748528,-0.057548207307436684,0.7849936796784632,-0.44952071433971774,-0.00410483093773232,-0.5373043243502327,0.34288531728632865,0.4557570537724394,-0.05841711851420404,-0.6373704653047798,0.10364830033321762,125
141,24,3,0.4959912884724834,-0.2170399932281563,0.9198662380854734,-0.7737900724650487,-0.5784392999997447,-0.6657079956450417,0.15685685342615538,1.2946617757143961,-0.8524960012591497,-0.6110693760781202,0.12202641395652487,125
141,25,5,-0.8012390857696117,-0.847920256783743,0.48428784967050603,-0.7843010329757109,-0.8146326928699119,-0.6433873450441787,-0.41295583330258867,1.1993672827210615,-0.9708718052641101,-0.5297424841774178,-0.32442156941163997,125
141,26,5,1.4259344384685044,1.0811698310674465,1.3280285716146312,1.2668478742442129,1.2628743722398228,0.24348012098645302,-0.41295583330258867,-0.09294996730168627,-0.4812132937496784,-0.9335757000300526,1.005746587318396,125
141,27,1,-0.4317205887045332,-0.1504039687446331,0.22035516627049395,-0.8217313634249943,0.05825433336453881,-0.3035967267834034,-0.21164001469710939,0.5337894296259041,0.20638214959541834,-0.7818450540322913,1.7121003407997182,125
141,28,3,0.52190373565365,1.5532892955286492,0.3554459580140412,-0.5622650087129383,-0.48348219912688756,-0.6905332463048772,0.15685685342615538,0.8385994950682633,-0.5390413170393558,-0.5710593120245279,0.8190260371744094,125
141,29,1,0.5754621174349733,1.6938201163056863,0.2288997870363029,-0.1789474579397098,0.05825433336453881,-0.705680526091268,-0.21164001469710939,1.0822531308131236,0.15194633101024535,-0.6489369170203133,0.49761317807076455,125
141,30,5,-0.7576347848432645,-0.8547448679436137,0.48980249491196587,-0.7887295660607487,-0.8090178089101184,-0.6626575517135086,-0.41295583330258867,0.21312517086158722,-0.707209529832867,-0.34030996760140814,-0.32442156941163997,125
141,31,4,-0.9968331987073527,0.1443964356345438,0.8637054582523224,-0.44952071433971774,-0.00410483093773232,-0.5451600654652573,0.34288531728632865,0.7029551550698012,0.17860422595903128,-0.33427036847051195,0.10364830033321762,125
141,32,5,1.1475377479387256,0.5238265863462983,0.7412703179227579,1.2900976729406612,1.2628743722398228,0.17296868294646123,-0.41295583330258867,0.4171752629704523,-0.707209529832867,-1.1941132586445986,1.005746587318396,125
141,33,3,0.547816182834522,0.13015079932414764,0.38219573432075005,-0.07191145183305198,-0.6259178504361733,-0.38209831386440135,0.15685685342615538,0.29961679975918376,-0.6733790388474026,-0.3071631448626484,0.8190260371744094,125
141,34,4,1.0293935500727156,0.1097342954280855,-0.20565027637246536,-0.3505418355647094,-0.10153829846203442,-0.5199094690240629,0.34288531728632865,0.03198888011982991,0.22600849485238492,-0.5859752314937624,0.6988894237250428,125
141,35,5,1.2582255887517784,1.4815470191120355,2.036109020618695,1.2495027863278154,1.2703608841861573,0.3814372823689798,-0.41295583330258867,0.9613088419273937,-0.6695434904865253,-1.2929004162859958,1.005746587318396,125
141,36,1,0.4205109318749646,0.22307069952498115,0.6144757990937958,-0.2938823284569589,0.3935417104242792,-0.5263941383946691,-0.21164001469710939,0.08816267241127007,0.31525378676823973,-0.9400984636836911,-0.10963040329371229,125
141,37,2,0.6018571611760931,0.8453390632262308,1.6459280652497763,-0.3841918889181633,0.42832152814021174,-0.6849829830051732,-0.21628184641754303,0.8326437622164727,-0.07700047137274929,-0.8301756258938727,1.090909061389945,125
141,38,5,1.429288615462836,2.0991743290785565,1.167000930563855,1.2502408751753222,1.2722325121727835,0.6179352733104657,-0.41295583330258867,-0.09294996730168627,-0.4812132937496784,-1.2380789716608316,0.5623572017417173,125
141,39,2,0.1193217209381444,0.9044505205711554,0.20587263571589412,-0.49612825467246785,-0.1714752020708788,-0.7234724581265103,-0.21628184641754303,0.3889291167818194,0.08253147464268654,-0.780126888391915,1.090909061389945,125
141,40,4,1.127754071858069,0.379496169208756,0.5601028837531659,-0.47780039398971624,-0.19897176598633654,-0.8386281085492623,-1.4063685656823617,1.0207812853092773,-0.20062992519642064,-0.6927191786397492,0.6988894237250428,125
141,41,5,-0.74757225386027,0.8752940610786146,0.2239965942733783,-0.7850391218232176,-0.8090178089101184,-1.18777068345213,-0.41295583330258867,0.8932921445577882,-0.9332057659160555,-0.06240323841252298,0.11896781616503865,125
141,42,4,1.34414721978607,-0.3423805768300307,1.0514892728499539,-0.40710119486470653,-0.3451219672738974,-0.5603104233300352,0.34288531728632865,0.8088971984829599,0.03639141927465895,-0.878532716264238,1.294130547116868,125
141,43,2,-0.9229548299757546,0.34364951499123864,0.9052068494689066,-0.5666067071844487,0.21021362624572057,-0.735233131080198,-0.21628184641754303,0.4913248041898238,0.08253147464268654,-0.6388500724053396,0.4857079219538079,125
141,44,3,0.884677996186153,-0.8667336545389045,0.2658342073865772,-0.42765814996160767,-0.6259178504361733,-0.6521669498305611,0.15685685342615538,0.13377597043331993,-0.5390413170393558,-0.33866042933042106,0.12202641395652487,125
